_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
90c989b7-5b62-42a4-a434-0302b1662f7e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,44,12746.254166667
3058c0a0-978b-411b-aee9-107496981d86,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,45,57451.703888889
bdf2047c-2143-4da7-bac6-8534a9c17659,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,46,0
f53a53f2-1167-4ace-8818-c613573c33ed,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,47,20402.916944444
349d960a-20c5-455a-90a8-1dfadc3fd5fc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,48,0
40673506-e4d1-400b-b712-9b4d4df8440d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,48,95.935
d1e0cd6c-51c9-47dc-ba77-b75a137f3add,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,49,0
97218498-6764-43d8-8500-1aedb2c66033,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,50,70386.746111111
be4cc1d4-56da-4742-8b83-cdbd5c2c0c04,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,50,391358.901111111
df7d1da7-30eb-4764-bd41-4c2f2e18f570,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,50,103947.286111111
9dfcc80b-c62d-45fe-8f56-301254612e4e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,50,164157.440833332
c7b67d23-b0e7-4523-ab3d-7111d77edfbb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,50,77297.835
185aa07f-9bb5-4d02-86a1-018f18865f2c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,51,88206.674722222
9c0dff8c-31e4-4a8e-bb86-a1cd9f5993e2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,51,287929.0375
40687105-de12-4d3a-83e0-d69e000b93f0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,51,0
1c895448-634b-4d26-843e-78daca419804,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,51,397262.441666666
a4494b45-2bb7-47b7-b812-1dbc40eaf6b4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,51,91372.008888889
63fb8f5c-ecd0-4dc4-9af5-1691062f0a17,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,51,54570.9825
c1796c18-87d8-402c-918a-5eedb9464b3c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,53,125432.655277778
95ca3285-23c0-4757-9ffc-f7db55dd3fbc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,53,403327.200833333
928734c4-4be4-4dff-bb04-c45057ce43f7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,53,167763.033333333
dc27993d-b777-40ab-8372-6d2c48b13043,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,54,8837.141388889
abac0586-3352-484f-af90-8c52108a76c8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,55,137921.390833333
5c50cdac-292c-4532-8450-ec01670d7e50,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,55,240261.2875
0fec967a-9b9a-4c3d-9eaf-0cd25915035c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,55,124239.83
a6f02583-8815-4711-930a-ceec83468480,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,55,141819.42
85c859aa-63d6-4bca-aecd-6922067aad67,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,55,230907.4175
fda3db3b-e0ef-4a1b-a255-5cb6f7c9a9a4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,56,225195.359444444
f5f43201-af59-4418-891e-2d2fd3dbd349,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,56,215945.345
dc66813a-88e7-409d-8236-ace7beb920f1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,56,0
5c428bab-672b-4534-a870-8a6b43d06a31,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,56,0
366f0fe8-4a1b-4a52-b001-d9e39b4b57ce,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,57,-11949524.02777778
93db42b3-7d29-42c9-9c4b-dd7c7b856d37,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,58,173994.219722222
99b6e306-c56d-40f5-8688-c285a71fe9f9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,58,125709.883333333
bfde007e-ce85-4d6f-a4d8-efb449947267,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,58,-290376.277222223
c6bfcc40-16a5-443d-a95d-341ba533e7c1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,58,3565.067777778
359e427e-fc83-4e82-9125-2ba4ad7a051c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,58,59619.313611111
3d279d96-6980-49aa-bc5e-19b83965030e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,58,366205.595277778
7c8fccd2-701c-4efb-b87d-16c7c67ac7ac,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,58,96628.814444445
6b2f83ad-49d7-46bf-b9ce-9105a0341074,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-09-01 00:00:00.000000 UTC,1,59,0
68eeab26-f64d-4fc5-bfcc-5bafd1bf8f4a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,59,237322.053055555
eb9eb027-a2cb-4a1a-9128-cfde64c023d8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,59,225952.3575
384e69f7-93cf-4a8e-9b6b-88de5d380389,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,59,401137.129999999
9035d9b9-c9c9-4b3d-81f1-fe8e9d730d60,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,60,403926.507777778
589a5179-4a68-400e-9316-c605cff10156,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,60,66905.803333333
4aadcb0a-8026-40c8-8a17-48e5a3e3bd04,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,60,61579.88
b03f5692-1167-4a2b-a720-d9f96ca22370,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,60,197041.315
225cd3b3-1c19-4ebe-a9f1-4755365df94b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,61,99492.004166667
0e03757b-48fe-40a3-9e75-0e3f0dfabd19,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,61,428084.853333334
b1aca5a1-710a-473d-943c-d661e742d6a5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,61,349126.459166666
cf9542ad-f0a4-4096-bbfa-cf703caa7ecf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,61,176820.303611111
d3e7a7ad-62d9-4af3-be83-7784c00d94c0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,61,197526.468888889
bb6e5312-179b-4e40-9ec0-0a7df126dbef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,61,149050.359166667
3060a7e4-549c-4bfe-9666-9040af151336,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,62,79550.429722222
6600d4db-efa2-487c-94f0-ac7f706280bf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,62,327727.887222222
189c4688-f1fd-4710-8aa7-9168629b0cbd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,62,85743.4775
f128c61d-a721-4aa1-b55a-db691aa13ce8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,62,113702.448888889
d5d827d2-eca7-4e5f-a5f2-2b0f1e68db96,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,62,141202.929444444
aba989a5-3187-4ec2-85d3-76858648682d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,64,92983.841666667
a0c457fe-79c7-4806-bc83-81a1aa78bc11,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,64,218864.228611112
c8ededbc-2167-4055-862c-11e0d25f254e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,64,255841.729722221
2d30aba7-a0be-4caf-80c8-1221e86db347,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,64,60594.914722222
9455af0f-e56b-4ed5-9470-57a273a41af3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,66,90075.116388889
85387894-3cd1-4be2-a932-cf30c0b08b46,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,66,96500.444166667
2d7acaef-21ed-41a5-aaee-1611dc61e797,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,67,76343.496944445
49e11d69-1ec0-4bb2-bfb3-604b554d9fac,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,67,59383.586666667
b1d20d5b-1fd4-45b1-a725-be3262d6e4fc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,67,84398.643333333
96c855c7-9c9f-4fd3-882e-39087fdd9d19,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,67,140464.043333333
146d5e1f-1ab0-43cd-8c64-fe783554c81e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,68,228083.063055556
42a59473-be7a-424b-a309-1c3832b971e3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,68,419598.503055555
f5f7253b-589c-4c3f-b1b0-254b73200f0d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,68,132516.4775
2ba47e2e-4a0c-4706-b62d-0457c687c9c2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,70,200155.831111111
4a3e516d-a477-444e-b270-47648c730dcb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,70,165922.625277778
f6f83f35-f46b-4a96-ba6b-066a6953d567,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,73,0
8d7e73d2-ab2f-4422-81d0-d4f4e50fd43b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,74,25367.442777778
3a3ee5a0-facf-417e-9b83-58b1c2d616e4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,74,64751.256388889
7a322fb0-2ad6-4774-8307-3d03ad34ffd2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,74,17716.033333333
ff5d6b77-0e37-4688-b526-d1f00fcc8a2c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,75,414889.041944444
a7670edb-1153-4903-9f27-5a8562215c93,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,75,200619.782777778
0eeb13ea-525f-4681-9136-bb12a831ca35,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,75,37160.301111111
366ae493-b025-43b0-91a5-46aa356feef0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,75,511117.739166666
d3943e7e-cc71-4d40-9688-4544a6a38621,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,75,98263.669722222
607387e9-c158-4045-a536-ce2d6e493af0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,76,45429.700833333
745d1334-0faf-4cc2-adb5-8b0c9a30bc31,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,76,283528.341944445
0e762f11-2f2b-4aa0-aa1e-2384e6c6dca8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,76,15127.974444444
7000a7df-a4ec-4813-937c-64830737df11,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,76,63289.703055556
c9d640ec-3d00-4626-aa1b-941fabd98944,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,76,116939.285277778
73a8b7c6-d9bb-4561-a357-eaafde39ea97,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,77,264292.350277778
f56b43aa-55bb-4620-8cd1-7894aad25d16,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,77,98263.308888889
edb8b4b1-f642-4e46-b620-a7af1b54f749,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,77,2659.259722222
8cdd483d-50ac-4252-bb07-dc2f178be73e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,77,223946.767777778
88f74b60-edd4-40c6-a273-f634002de74d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,77,60774.149444444
b2c73115-666e-4566-a2e1-a92fa59090a6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,77,57316.153055556
bf8037a8-77c5-4b8f-a38b-da564cca9da6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,78,125647.986388889
87487da0-9139-4b1a-a41d-65bd319775a2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,78,202562.218888889
1fcbf40a-bbcd-46f5-8a27-28da6624298a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,78,405499.106666666
cf4d199d-20e9-4cac-97c3-d3445db8e16a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,79,37621.987777778
3fa5907f-0400-4201-8a44-9b48babb4af3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,79,65229.523055556
67dba898-5ef2-4ca9-887b-8b0a2e18b807,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,79,125443.712777778
969115f1-6766-489d-ad0c-cbfdea5f5fd8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,79,216708.051666667
f1de37e6-f796-483b-9454-0f6942f7b039,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,80,135421.573055555
c499df7d-0b3d-48ab-99e1-5db84d3111ea,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,80,350827.791666667
5b663225-0e5f-437a-afe0-b6949f9f54c2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,80,88345.595555556
9ceca672-664c-4528-8c0e-322deaf62a3e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-10-01 00:00:00.000000 UTC,1,80,5267.365277778
e87e7e46-1f27-4ee9-928a-245cf59ff188,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,81,43566.806111111
749d6482-7adb-4510-bd80-ed121dc673e6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,81,295830.643333333
efc45456-8428-46a9-9d6e-b1981430bf24,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,81,117901.515277778
e8c3289f-2bd5-4afe-9cda-7ca6d041409b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,82,81710.895277778
cada5363-f9cc-495c-8940-81c6c0bc5124,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,82,73191.183611111
d9fe5eac-b683-4827-8ce9-691ebcfb3eff,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,1,82,284622.211944445
8adb37c9-eed3-49f6-8a69-72414447c040,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,83,26232.745555556
0be4487b-6170-4343-82c3-f8d1d3f8b37d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,83,23167.225
e57420fb-76e7-4215-bf5a-33d56401cfe5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,83,77898.068611111
11794525-c97e-40d6-bd91-8b484e2f9b07,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,1,83,33427.0725
b2d408ed-8871-47d6-9fcd-61f48c3cb524,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,83,316989.226388889
22cd8c17-43f9-4422-b734-6c8983b04b09,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,85,0
0df85e23-f88c-4316-ab81-d813a2ee5a57,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,86,0
9801a12c-1f60-4b9b-8039-07376f73609e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,1,87,249729.943333333
51ca77ca-0de9-45f2-a96c-d8749dc3bc86,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,1,87,85254.573333333
03203b6f-89e6-4248-addc-58c2dca4825a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,1,87,85445.064722222
